ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
50E5BAD0EE92803A,classic_bike,2/22/23 8:58,2/22/23 9:02,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
17B52B95F6CD1726,electric_bike,2/2/23 7:30,2/2/23 7:33,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
CB10C0211A4121DC,electric_bike,2/14/23 7:23,2/14/23 7:26,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
7627C0161FC8AD9A,classic_bike,2/19/23 14:11,2/19/23 14:15,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
CF0DC5BA89B3FD68,classic_bike,2/14/23 7:32,2/14/23 7:36,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
E725891DA1C0FD1C,electric_bike,2/8/23 7:19,2/8/23 7:22,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
5987DA8989B15A0A,classic_bike,2/24/23 9:13,2/24/23 9:16,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
B1E33AEF6A008BFC,electric_bike,2/1/23 7:27,2/1/23 7:31,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
8A56A03A1D15B410,electric_bike,2/16/23 7:31,2/16/23 7:33,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
E7DA0F07845D9D2F,classic_bike,2/23/23 8:32,2/23/23 8:34,Marin Light Rail,JC013,Grove St PATH,JC115,40.71462929,-74.04280913,40.71941,-74.04309,member
C148879AD0E17420,electric_bike,2/9/23 8:06,2/9/23 8:08,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
37C78D0D723BDA7F,classic_bike,2/13/23 9:17,2/13/23 9:19,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
FA61C00DF4A2A731,classic_bike,2/20/23 11:37,2/20/23 11:48,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71458404,-74.04281706,40.71458404,-74.04281706,member
FAF391AB139DDF3F,classic_bike,2/15/23 8:49,2/15/23 8:52,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
491A3F1BD481DD7F,classic_bike,2/21/23 7:26,2/21/23 7:29,Marin Light Rail,JC013,Grove St PATH,JC115,40.71460378,-74.04281962,40.71941,-74.04309,member
C25424765244D25E,classic_bike,2/25/23 12:31,2/25/23 12:33,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
AFC576152121E9CD,classic_bike,2/7/23 12:13,2/7/23 12:25,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71458404,-74.04281706,40.71458404,-74.04281706,member
8C14B5E811B737EA,classic_bike,2/21/23 9:12,2/21/23 9:15,Marin Light Rail,JC013,Grove St PATH,JC115,40.71433163,-74.04293525,40.71941,-74.04309,member
98108B660E2DD6F8,electric_bike,2/22/23 7:31,2/22/23 7:35,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
EA4D87FA15C1E664,classic_bike,2/16/23 8:11,2/16/23 8:13,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
7D80B90D9147F7F2,electric_bike,2/15/23 7:32,2/15/23 7:35,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
377DE6EBDCDA20FD,classic_bike,2/9/23 6:59,2/9/23 7:02,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
2860E4E3F1319E00,classic_bike,2/17/23 7:32,2/17/23 7:35,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
B4AD5E873AB808CE,classic_bike,2/22/23 6:37,2/22/23 6:39,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
E0CB936D85BC8611,classic_bike,2/15/23 7:30,2/15/23 7:33,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
D4B21979573144DB,classic_bike,2/7/23 7:02,2/7/23 7:05,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
F906E486DEEACCB9,classic_bike,2/6/23 6:11,2/6/23 6:14,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
2C0922A5FB0A50F4,classic_bike,2/1/23 6:07,2/1/23 6:10,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
FD2036AEC1FA22FF,electric_bike,2/3/23 5:30,2/3/23 5:33,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,casual
FCD337AE8F96994F,classic_bike,2/12/23 11:18,2/12/23 11:22,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
A681CB54664DCC9D,classic_bike,2/17/23 12:25,2/17/23 13:07,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71458404,-74.04281706,40.71458404,-74.04281706,casual
EEA3A8DF2E8F37CE,classic_bike,2/24/23 10:34,2/24/23 10:34,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71465516,-74.04280424,40.71458404,-74.04281706,casual
5B5F3CAA3AD11907,classic_bike,2/18/23 8:27,2/18/23 8:29,Marin Light Rail,JC013,Grove St PATH,JC115,40.71457768,-74.04277861,40.71941,-74.04309,casual
26A32F6959C9FD2D,classic_bike,2/15/23 5:30,2/15/23 5:33,Marin Light Rail,JC013,Grove St PATH,JC115,40.71469688,-74.04289246,40.71941,-74.04309,casual
9B66FF0EDF7CAF40,classic_bike,2/5/23 14:05,2/5/23 15:31,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71458404,-74.04281706,40.71458404,-74.04281706,casual
804DE1368B6B7C11,classic_bike,2/11/23 20:17,2/11/23 20:27,Marin Light Rail,JC013,Grove St PATH,JC115,40.71473146,-74.04278147,40.71941,-74.04309,casual
003B42EEF4CDAF39,classic_bike,2/9/23 16:31,2/9/23 16:33,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
5FDFB16DF74D3D7E,classic_bike,2/25/23 9:13,2/25/23 9:17,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
EDF26220CA891CA6,classic_bike,2/1/23 12:45,2/1/23 12:54,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71457982,-74.04276848,40.71458404,-74.04281706,member
316E5245C1A02B55,classic_bike,2/2/23 7:50,2/2/23 7:54,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
594CB774A1002C52,classic_bike,2/22/23 7:41,2/22/23 7:45,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
C36DB6D0D7F3C956,classic_bike,2/21/23 7:49,2/21/23 7:51,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
EED6B687ABA317D9,classic_bike,2/27/23 7:38,2/27/23 7:41,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
E473109647A0BB86,electric_bike,2/26/23 0:38,2/26/23 0:48,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71458404,-74.04281706,40.71458404,-74.04281706,member
9C67A9E6CE79EE3C,classic_bike,2/9/23 9:33,2/9/23 9:36,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
36625D05A05023AC,classic_bike,2/27/23 8:23,2/27/23 8:26,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
2B596E23D883D57B,electric_bike,2/22/23 7:25,2/22/23 7:27,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
F40C7E476BA39374,electric_bike,2/6/23 7:29,2/6/23 7:31,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
3868E749099A2203,classic_bike,2/16/23 20:44,2/16/23 20:47,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
FFF072E4BD5B8679,classic_bike,2/17/23 11:21,2/17/23 11:36,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71458404,-74.04281706,40.71458404,-74.04281706,member
C5646771BAEEBEB9,classic_bike,2/19/23 9:46,2/19/23 9:46,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71458404,-74.04281706,40.71458404,-74.04281706,member
520161B3CECA984F,classic_bike,2/25/23 11:40,2/25/23 11:43,Marin Light Rail,JC013,Grove St PATH,JC115,40.71457565,-74.04281318,40.71941,-74.04309,member
1E03CE7B89078528,classic_bike,2/5/23 20:14,2/5/23 20:41,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71478808,-74.04280686,40.71458404,-74.04281706,member
6CE2AD27271119DA,classic_bike,2/22/23 12:55,2/22/23 12:56,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71468937,-74.04275668,40.71458404,-74.04281706,member
7A06252F4E2F31D4,classic_bike,2/16/23 6:22,2/16/23 6:25,Marin Light Rail,JC013,Grove St PATH,JC115,40.7146641,-74.0427947,40.71941,-74.04309,member
697755B43B2C000C,classic_bike,2/19/23 17:47,2/19/23 17:49,Marin Light Rail,JC013,Grove St PATH,JC115,40.71455717,-74.04283691,40.71941,-74.04309,member
CBDEB7B0AE8A0FF6,electric_bike,2/16/23 7:32,2/16/23 7:34,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
53EA3714331F667D,electric_bike,2/8/23 7:25,2/8/23 7:27,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
DBC1DD0211AC667D,electric_bike,2/9/23 8:16,2/9/23 8:18,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
41798B18E24A108F,classic_bike,2/25/23 13:34,2/25/23 13:37,Marin Light Rail,JC013,Grove St PATH,JC115,40.71456897,-74.04272461,40.71941,-74.04309,member
74C02F7109526948,electric_bike,2/9/23 8:27,2/9/23 8:29,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
66A367B729FF224A,classic_bike,2/15/23 7:48,2/15/23 7:48,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71458404,-74.04281706,40.71458404,-74.04281706,member
E044835CF210483A,electric_bike,2/15/23 7:49,2/15/23 7:51,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
3FFEB4196EC0299D,electric_bike,2/23/23 17:31,2/23/23 17:34,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
79CB5853EB501174,classic_bike,2/3/23 13:26,2/3/23 13:27,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71458404,-74.04281706,40.71458404,-74.04281706,member
5A9F8DEC6CC2E5B7,classic_bike,2/26/23 14:43,2/26/23 14:47,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
435886B571006A66,electric_bike,2/23/23 16:04,2/23/23 16:08,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
EEA092C4CE037854,electric_bike,2/24/23 11:57,2/24/23 12:01,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
8A06C8BBC39AA22E,electric_bike,2/26/23 14:24,2/26/23 14:25,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
9E0098BF68C4EF40,classic_bike,2/20/23 12:27,2/20/23 12:29,Marin Light Rail,JC013,Grove St PATH,JC115,40.71455932,-74.04279423,40.71941,-74.04309,member
610DF2AC05F62235,classic_bike,2/4/23 19:00,2/4/23 19:04,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
A2B147A77796D9AF,classic_bike,2/27/23 19:11,2/27/23 19:15,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
B4AF82BA56227C26,classic_bike,2/7/23 9:08,2/7/23 9:13,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
0C93DB6872B93C83,classic_bike,2/22/23 17:56,2/22/23 18:01,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71458554,-74.04280639,40.71458404,-74.04281706,member
2FF1247158FB4B87,classic_bike,2/16/23 16:54,2/16/23 16:57,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
260FC0B34AD7AACC,classic_bike,2/1/23 17:55,2/1/23 18:00,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
6F902ACA463FE713,classic_bike,2/20/23 13:42,2/20/23 14:03,Marin Light Rail,JC013,Bergen Ave & Sip Ave,JC109,40.71459401,-74.04279912,40.73100889,-74.064437,casual
3C0216A4E3B3421D,classic_bike,2/2/23 22:27,2/2/23 22:35,Marin Light Rail,JC013,Jersey & 6th St,JC027,40.7146461,-74.04279256,40.72528911,-74.04557168,member
AA72FC30DF7E1E40,classic_bike,2/24/23 6:29,2/24/23 6:37,Marin Light Rail,JC013,Jersey & 6th St,JC027,40.71462262,-74.04282713,40.72528911,-74.04557168,member
724CFD82836FCF7D,classic_bike,2/13/23 9:45,2/13/23 10:04,Marin Light Rail,JC013,West St & Chambers St,5329.03,40.71458404,-74.04281706,40.71754834,-74.01322069,member
25C0B8E5E49DDE79,classic_bike,2/20/23 19:21,2/20/23 19:30,Marin Light Rail,JC013,Monmouth and 6th,JC075,40.71458404,-74.04281706,40.72568548,-74.04879034,member
FEA91B8906A3B7DE,classic_bike,2/20/23 19:18,2/20/23 19:27,Marin Light Rail,JC013,Lafayette Park,JC078,40.71449339,-74.04278076,40.71346383,-74.06285852,member
111E3BDCE19781C2,electric_bike,2/12/23 18:07,2/12/23 18:16,Marin Light Rail,JC013,Monmouth and 6th,JC075,40.71458404,-74.04281706,40.72568548,-74.04879034,casual
50B6561B729FDA4D,classic_bike,2/8/23 19:21,2/8/23 19:32,Marin Light Rail,JC013,Monmouth and 6th,JC075,40.71458781,-74.04280853,40.72568548,-74.04879034,member
A5D50789168FC361,electric_bike,2/10/23 12:40,2/10/23 12:47,Marin Light Rail,JC013,Lafayette Park,JC078,40.71458404,-74.04281706,40.71346383,-74.06285852,member
BB62117B5EF4066B,classic_bike,2/20/23 8:22,2/20/23 8:23,Marin Light Rail,JC013,York St & Marin Blvd,JC097,40.71458404,-74.04281706,40.716615,-74.04241204,member
BE3914CB00C34D46,electric_bike,2/17/23 0:02,2/17/23 0:06,Marin Light Rail,JC013,JC Medical Center,JC110,40.71458404,-74.04281706,40.71539114,-74.04969156,casual
64FC89DF92E9C02E,classic_bike,2/3/23 19:26,2/3/23 19:28,Marin Light Rail,JC013,York St & Marin Blvd,JC097,40.71458404,-74.04281706,40.716615,-74.04241204,member
05B9BF56A54B0749,classic_bike,2/14/23 18:21,2/14/23 18:24,Marin Light Rail,JC013,JC Medical Center,JC110,40.71466768,-74.04274511,40.71539114,-74.04969156,member
F98264206B21472B,classic_bike,2/20/23 15:35,2/20/23 17:09,Marin Light Rail,JC013,JC Medical Center,JC110,40.71458404,-74.04281706,40.71539114,-74.04969156,member
D5D22606F40BDF8D,classic_bike,2/13/23 19:48,2/13/23 19:50,Marin Light Rail,JC013,York St & Marin Blvd,JC097,40.71458404,-74.04281706,40.716615,-74.04241204,member
2EBA6A8755F9A894,classic_bike,2/11/23 14:34,2/11/23 14:37,Marin Light Rail,JC013,York St & Marin Blvd,JC097,40.71458404,-74.04281706,40.716615,-74.04241204,member
75089C9CC1136027,classic_bike,2/10/23 13:57,2/10/23 15:08,Marin Light Rail,JC013,JC Medical Center,JC110,40.71458404,-74.04281706,40.71539114,-74.04969156,member
4415E457CD6F0049,classic_bike,2/14/23 21:09,2/14/23 21:11,Marin Light Rail,JC013,York St & Marin Blvd,JC097,40.71458404,-74.04281706,40.716615,-74.04241204,member
D302A261204DE110,classic_bike,2/12/23 11:37,2/12/23 11:52,Marin Light Rail,JC013,Clinton St & Newark St,HB409,40.71458404,-74.04281706,40.73743,-74.03571,member
1A62072499F40522,electric_bike,2/6/23 9:22,2/6/23 9:34,Marin Light Rail,JC013,Clinton St & Newark St,HB409,40.71458404,-74.04281706,40.73743,-74.03571,casual
7B226218124F594D,classic_bike,2/15/23 17:42,2/15/23 17:47,Marin Light Rail,JC013,Washington St,JC098,40.71465278,-74.04274762,40.7242941,-74.0354826,member
FA9BB6780F9B1BBB,classic_bike,2/20/23 17:51,2/20/23 17:57,Marin Light Rail,JC013,Washington St,JC098,40.7145133,-74.04283571,40.7242941,-74.0354826,casual
5E211ECE6FE330CD,classic_bike,2/6/23 16:51,2/6/23 17:00,Marin Light Rail,JC013,Washington St,JC098,40.71458404,-74.04281706,40.7242941,-74.0354826,member
73BD84BC8A85E7FF,classic_bike,2/25/23 14:55,2/25/23 15:04,Marin Light Rail,JC013,Washington St,JC098,40.71458404,-74.04281706,40.7242941,-74.0354826,member
57544D2872B1D22E,electric_bike,2/4/23 9:51,2/4/23 10:05,Marin Light Rail,JC013,Washington St,JC098,40.71458404,-74.04281706,40.7242941,-74.0354826,casual
E1EF687847771F40,classic_bike,2/9/23 14:46,2/9/23 14:58,Marin Light Rail,JC013,Madison St & 1 St,HB402,40.71452439,-74.042804,40.73879,-74.0393,member
40C020F70AD1CD21,classic_bike,2/13/23 18:41,2/13/23 18:50,Marin Light Rail,JC013,Lafayette Park,JC078,40.71452761,-74.04267681,40.71346383,-74.06285852,member
B5F1BD6A6A589A98,classic_bike,2/27/23 17:11,2/27/23 17:18,Marin Light Rail,JC013,Monmouth and 6th,JC075,40.71458404,-74.04281706,40.72568548,-74.04879034,member
F08EFEB3AD9BB43A,classic_bike,2/1/23 13:18,2/1/23 13:27,Marin Light Rail,JC013,Lafayette Park,JC078,40.7145859,-74.04283381,40.71346383,-74.06285852,member
384A826C6B853E49,classic_bike,2/10/23 19:33,2/10/23 19:47,Marin Light Rail,JC013,Hoboken Terminal - River St & Hudson Pl,HB102,40.71463811,-74.04277813,40.73606766,-74.02912706,casual
2CD3B353B7182BA5,classic_bike,2/22/23 17:59,2/22/23 18:23,Marin Light Rail,JC013,Grand St & 14 St,HB506,40.71457923,-74.04278898,40.75409,-74.0316,member
62C3F8D15711C1C7,electric_bike,2/11/23 20:08,2/11/23 20:23,Marin Light Rail,JC013,Hoboken Terminal - River St & Hudson Pl,HB102,40.71458404,-74.04281706,40.73606766,-74.02912706,casual
2722D83E5A6F384C,classic_bike,2/10/23 19:32,2/10/23 19:48,Marin Light Rail,JC013,Hoboken Terminal - River St & Hudson Pl,HB102,40.7146579,-74.0428133,40.73606766,-74.02912706,casual
57B8055B56972322,classic_bike,2/15/23 19:10,2/15/23 19:31,Marin Light Rail,JC013,Grand St & 14 St,HB506,40.71458404,-74.04281706,40.75409,-74.0316,member
76FFE433E73F5A6A,classic_bike,2/9/23 21:22,2/9/23 21:39,Marin Light Rail,JC013,Hoboken Terminal - River St & Hudson Pl,HB102,40.71462119,-74.04282236,40.73606766,-74.02912706,casual
5F3D8B41A41A386A,electric_bike,2/20/23 6:43,2/20/23 6:55,Marin Light Rail,JC013,Hoboken Terminal - River St & Hudson Pl,HB102,40.71458404,-74.04281706,40.73606766,-74.02912706,member
03296191E717C87B,electric_bike,2/24/23 7:26,2/24/23 7:38,Marin Light Rail,JC013,Hoboken Terminal - River St & Hudson Pl,HB102,40.71458404,-74.04281706,40.73606766,-74.02912706,member
51742C89E65E8A25,docked_bike,2/9/23 21:23,2/9/23 21:39,Marin Light Rail,JC013,Hoboken Terminal - River St & Hudson Pl,HB102,40.714584,-74.042817,40.736068,-74.029127,casual
C8B034EE366EE32D,electric_bike,2/13/23 7:26,2/13/23 7:39,Marin Light Rail,JC013,Hoboken Terminal - River St & Hudson Pl,HB102,40.71458404,-74.04281706,40.73606766,-74.02912706,member
71FB0174B2FC18B6,classic_bike,2/12/23 16:01,2/12/23 16:12,Marin Light Rail,JC013,Hoboken Terminal - River St & Hudson Pl,HB102,40.71469212,-74.0427506,40.73606766,-74.02912706,member
BAEE923713B0B1A2,classic_bike,2/12/23 13:54,2/12/23 14:08,Marin Light Rail,JC013,Hoboken Terminal - River St & Hudson Pl,HB102,40.71457422,-74.04280663,40.73606766,-74.02912706,casual
27745104E80853B5,classic_bike,2/11/23 20:08,2/11/23 20:23,Marin Light Rail,JC013,Hoboken Terminal - River St & Hudson Pl,HB102,40.71454585,-74.04279327,40.73606766,-74.02912706,casual
981C4EC4B4CFB44B,classic_bike,2/26/23 11:06,2/26/23 11:11,Marin Light Rail,JC013,Warren St,JC006,40.71457756,-74.04272115,40.7211236,-74.03805095,member
6DDFF8A775978EFF,classic_bike,2/20/23 6:53,2/20/23 6:59,Marin Light Rail,JC013,Warren St,JC006,40.71458404,-74.04281706,40.7211236,-74.03805095,member
03718CB861D2A51F,classic_bike,2/22/23 11:56,2/22/23 11:59,Marin Light Rail,JC013,Warren St,JC006,40.71453011,-74.04281819,40.7211236,-74.03805095,member
66A3AAC841544F0F,classic_bike,2/1/23 12:26,2/1/23 12:33,Marin Light Rail,JC013,Warren St,JC006,40.71458404,-74.04281706,40.7211236,-74.03805095,member
A278A51C6D5C7A3E,classic_bike,2/5/23 10:07,2/5/23 10:16,Marin Light Rail,JC013,Warren St,JC006,40.71458404,-74.04281706,40.7211236,-74.03805095,member
703358FF93781F87,classic_bike,2/9/23 19:40,2/9/23 19:45,Marin Light Rail,JC013,Warren St,JC006,40.71458404,-74.04281706,40.7211236,-74.03805095,member
4E2193FFA6EE659D,classic_bike,2/21/23 22:06,2/21/23 22:19,Marin Light Rail,JC013,Newport Pkwy,JC008,40.71458404,-74.04281706,40.7287448,-74.0321082,member
6889E234DC660E3E,classic_bike,2/11/23 14:56,2/11/23 15:12,Marin Light Rail,JC013,Newport Pkwy,JC008,40.71458404,-74.04281706,40.7287448,-74.0321082,member
E6D8C0589C45E707,classic_bike,2/14/23 22:53,2/14/23 22:58,Marin Light Rail,JC013,Warren St,JC006,40.71458404,-74.04281706,40.7211236,-74.03805095,member
AF2AA506BB861CBB,classic_bike,2/26/23 21:05,2/26/23 21:11,Marin Light Rail,JC013,Warren St,JC006,40.71458404,-74.04281706,40.7211236,-74.03805095,member
D056BCEBBF7BBD13,classic_bike,2/27/23 7:15,2/27/23 7:22,Marin Light Rail,JC013,Warren St,JC006,40.71464098,-74.04285085,40.7211236,-74.03805095,member
1FCE8F63D684C5C4,classic_bike,2/13/23 16:27,2/13/23 16:32,Marin Light Rail,JC013,Warren St,JC006,40.71458404,-74.04281706,40.7211236,-74.03805095,member
64CF6DC82A0E1FA7,classic_bike,2/6/23 18:37,2/6/23 18:43,Marin Light Rail,JC013,Warren St,JC006,40.71458404,-74.04281706,40.7211236,-74.03805095,member
E40EA175D25AEC09,classic_bike,2/6/23 16:40,2/6/23 16:46,Marin Light Rail,JC013,Warren St,JC006,40.7145505,-74.04282379,40.7211236,-74.03805095,member
72DFDF4BB7E513AA,classic_bike,2/22/23 6:20,2/22/23 6:26,Marin Light Rail,JC013,Warren St,JC006,40.71458404,-74.04281706,40.7211236,-74.03805095,member
E1CD9B31787C8870,classic_bike,2/21/23 8:50,2/21/23 8:55,Marin Light Rail,JC013,Warren St,JC006,40.71458018,-74.04283536,40.7211236,-74.03805095,member
6608261112E1284B,classic_bike,2/7/23 8:50,2/7/23 8:58,Marin Light Rail,JC013,Warren St,JC006,40.71458404,-74.04281706,40.7211236,-74.03805095,member
4A14E5DA209BCE4C,classic_bike,2/2/23 13:38,2/2/23 13:43,Marin Light Rail,JC013,Warren St,JC006,40.71458404,-74.04281706,40.7211236,-74.03805095,member
EFAB6AE9525154AC,classic_bike,2/16/23 13:33,2/16/23 13:37,Marin Light Rail,JC013,Warren St,JC006,40.71456516,-74.04273033,40.7211236,-74.03805095,casual
B41DCA6A7CDCDD42,electric_bike,2/25/23 11:06,2/25/23 11:11,Marin Light Rail,JC013,Warren St,JC006,40.71458404,-74.04281706,40.7211236,-74.03805095,member
A4AA71CCC8368904,classic_bike,2/6/23 6:57,2/6/23 7:03,Marin Light Rail,JC013,Warren St,JC006,40.71458404,-74.04281706,40.7211236,-74.03805095,member
DF5DF5A5FCEAF65B,classic_bike,2/28/23 8:57,2/28/23 9:02,Marin Light Rail,JC013,Warren St,JC006,40.71458404,-74.04281706,40.7211236,-74.03805095,member
3CACBE865A856D88,classic_bike,2/28/23 8:45,2/28/23 8:53,Marin Light Rail,JC013,Warren St,JC006,40.71458404,-74.04281706,40.7211236,-74.03805095,member
CD1F5E104184E201,classic_bike,2/17/23 11:39,2/17/23 11:45,Marin Light Rail,JC013,Warren St,JC006,40.71458404,-74.04281706,40.7211236,-74.03805095,member
6B560C847BD1768B,classic_bike,2/8/23 20:45,2/8/23 20:56,Marin Light Rail,JC013,Newport Pkwy,JC008,40.71458404,-74.04281706,40.7287448,-74.0321082,member
D44D71BDC8D0CB16,classic_bike,2/14/23 21:46,2/14/23 21:59,Marin Light Rail,JC013,Newport Pkwy,JC008,40.71458404,-74.04281706,40.7287448,-74.0321082,member
0911B26CBFCA4E9F,classic_bike,2/18/23 11:39,2/18/23 11:45,Marin Light Rail,JC013,Warren St,JC006,40.71458404,-74.04281706,40.7211236,-74.03805095,member
6E9BDB6F4947030F,classic_bike,2/9/23 12:23,2/9/23 12:28,Marin Light Rail,JC013,Warren St,JC006,40.71458404,-74.04281706,40.7211236,-74.03805095,member
2BE508612C18686B,classic_bike,2/23/23 11:44,2/23/23 11:49,Marin Light Rail,JC013,Warren St,JC006,40.71458554,-74.04273713,40.7211236,-74.03805095,casual
F9AEB04E048D1152,classic_bike,2/25/23 17:23,2/25/23 17:29,Marin Light Rail,JC013,Warren St,JC006,40.71458404,-74.04281706,40.7211236,-74.03805095,member
A874B72F5114BAE2,classic_bike,2/14/23 6:25,2/14/23 6:31,Marin Light Rail,JC013,Warren St,JC006,40.71458404,-74.04281706,40.7211236,-74.03805095,member
4E972F3D4A287283,electric_bike,2/15/23 6:23,2/15/23 6:26,Marin Light Rail,JC013,Warren St,JC006,40.71458404,-74.04281706,40.7211236,-74.03805095,member
2ECE93E84A20B3BD,classic_bike,2/28/23 21:55,2/28/23 22:07,Marin Light Rail,JC013,Newport Pkwy,JC008,40.71458404,-74.04281706,40.7287448,-74.0321082,member
BFF7E2526FE42B38,classic_bike,2/23/23 8:50,2/23/23 8:57,Marin Light Rail,JC013,Warren St,JC006,40.71458404,-74.04281706,40.7211236,-74.03805095,member
