ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
C452C97251265C75,classic_bike,11/19/22 1:46,11/19/22 1:51,Newport PATH,JC066,Grand St,JC102,40.7271184,-74.033882,40.7151777,-74.037683,member
5FEE63A7F1EE0A16,classic_bike,11/23/22 17:20,11/23/22 17:26,Newport PATH,JC066,Grand St,JC102,40.727175,-74.033753,40.7151777,-74.037683,member
FE37B08E42328CF8,classic_bike,11/18/22 16:48,11/18/22 16:55,Newport PATH,JC066,Grand St,JC102,40.7272235,-74.033759,40.7151777,-74.037683,member
7C6059920295349E,classic_bike,11/24/22 12:00,11/24/22 12:12,Newport PATH,JC066,Grand St,JC102,40.727181,-74.033624,40.7151777,-74.037683,member
D03CA1C37CE26AE0,classic_bike,11/1/22 7:06,11/1/22 7:12,Newport PATH,JC066,Grand St,JC102,40.7272235,-74.033759,40.7151777,-74.037683,member
EDB85FC77AAB23F9,classic_bike,11/5/22 11:33,11/5/22 11:40,Newport PATH,JC066,Grand St,JC102,40.7271823,-74.03364,40.7151777,-74.037683,casual
337E7CDCFF986678,electric_bike,11/10/22 15:26,11/10/22 15:33,Newport PATH,JC066,Grand St,JC102,40.7272235,-74.033759,40.7151777,-74.037683,casual
F7298B594563CAC6,classic_bike,11/14/22 9:31,11/14/22 9:42,Newport PATH,JC066,Grand St,JC102,40.7272067,-74.033715,40.7151777,-74.037683,casual
D255437346913FEB,classic_bike,11/3/22 18:10,11/3/22 18:16,Newport PATH,JC066,Grand St,JC102,40.7272235,-74.033759,40.7151777,-74.037683,member
3A4016EA26819569,classic_bike,11/4/22 7:57,11/4/22 8:03,Newport PATH,JC066,Grand St,JC102,40.7272235,-74.033759,40.7151777,-74.037683,member
B040893EA9EBC2E2,classic_bike,11/28/22 17:24,11/28/22 17:29,Newport PATH,JC066,Grand St,JC102,40.7272235,-74.033759,40.7151777,-74.037683,member
2B127190A42F8B9B,classic_bike,11/5/22 16:56,11/5/22 17:02,Newport PATH,JC066,Grand St,JC102,40.7272235,-74.033759,40.7151777,-74.037683,member
0D5AEC2A10EF4183,classic_bike,11/1/22 16:49,11/1/22 16:55,Newport PATH,JC066,Grand St,JC102,40.7272235,-74.033759,40.7151777,-74.037683,member
E87F5DEAB90E8734,classic_bike,11/27/22 11:01,11/27/22 11:14,Newport PATH,JC066,Montgomery St,JC099,40.7272235,-74.033759,40.71942,-74.05099,member
C731390704507AF8,classic_bike,11/17/22 15:45,11/17/22 15:53,Newport PATH,JC066,Grand St,JC102,40.7272235,-74.033759,40.7151777,-74.037683,member
389E26DF9B8917A9,classic_bike,11/8/22 16:43,11/8/22 16:47,Newport PATH,JC066,Grand St,JC102,40.7272524,-74.033732,40.7151777,-74.037683,member
A4EE83C28EC39A38,classic_bike,11/12/22 15:37,11/12/22 15:43,Newport PATH,JC066,Grand St,JC102,40.7272326,-74.033768,40.7151777,-74.037683,member
9F75B9AAF886DF88,classic_bike,11/7/22 12:52,11/7/22 12:56,Newport PATH,JC066,Grand St,JC102,40.7272183,-74.033784,40.7151777,-74.037683,member
33C0280C5962D42A,classic_bike,11/21/22 18:39,11/21/22 18:46,Newport PATH,JC066,Grand St,JC102,40.7272235,-74.033759,40.7151777,-74.037683,member
ABB832719A6FA9FC,classic_bike,11/29/22 14:08,11/29/22 14:13,Newport PATH,JC066,Grand St,JC102,40.7271663,-74.033707,40.7151777,-74.037683,member
A19E3D673CA703BD,classic_bike,11/15/22 19:00,11/15/22 19:08,Newport PATH,JC066,Grand St,JC102,40.7272235,-74.033759,40.7151777,-74.037683,member
D7865D3E9B6410C9,classic_bike,11/8/22 19:25,11/8/22 19:39,Newport PATH,JC066,Grand St,JC102,40.7272235,-74.033759,40.7151777,-74.037683,member
3B74214CC0B3CA6B,classic_bike,11/30/22 21:52,11/30/22 22:00,Newport PATH,JC066,Grand St,JC102,40.7272235,-74.033759,40.7151777,-74.037683,member
B54A6D7113EF7A7A,electric_bike,11/10/22 7:58,11/10/22 8:04,Newport PATH,JC066,Grand St,JC102,40.7272235,-74.033759,40.7151777,-74.037683,member
2178EE08F74F230D,classic_bike,11/27/22 15:35,11/27/22 15:40,Newport PATH,JC066,Grand St,JC102,40.7269971,-74.033182,40.7151777,-74.037683,member
808A2EF9D4EDE614,classic_bike,11/17/22 16:35,11/17/22 16:51,Newport PATH,JC066,Grand St,JC102,40.7272235,-74.033759,40.7151777,-74.037683,member
1F5B8B702E2BA3CD,classic_bike,11/12/22 17:47,11/12/22 18:00,Newport PATH,JC066,Montgomery St,JC099,40.7272235,-74.033759,40.71942,-74.05099,member
3205E854E4F2C5AE,classic_bike,11/16/22 17:35,11/16/22 17:41,Newport PATH,JC066,Grand St,JC102,40.7272363,-74.033838,40.7151777,-74.037683,casual
E127B51879A7034B,classic_bike,11/15/22 15:45,11/15/22 15:53,Newport PATH,JC066,Grand St,JC102,40.7272235,-74.033759,40.7151777,-74.037683,member
7F0BF699D8876E8E,classic_bike,11/27/22 12:48,11/27/22 12:53,Newport PATH,JC066,Grand St,JC102,40.7271841,-74.033749,40.7151777,-74.037683,member
B1BEB11AE4A4A020,classic_bike,11/4/22 18:37,11/4/22 18:48,Newport PATH,JC066,Grand St,JC102,40.7272235,-74.033759,40.7151777,-74.037683,member
EB506AE5989B04EB,classic_bike,11/26/22 17:43,11/26/22 17:47,Newport PATH,JC066,Grand St,JC102,40.7272315,-74.033688,40.7151777,-74.037683,casual
2C1E351BD7E6A921,classic_bike,11/2/22 14:54,11/2/22 15:13,Newport PATH,JC066,Montgomery St,JC099,40.7272235,-74.033759,40.71942,-74.05099,casual
1A5B0CB89F05E90A,classic_bike,11/19/22 19:11,11/19/22 19:16,Newport PATH,JC066,Grand St,JC102,40.7273052,-74.033775,40.7151777,-74.037683,member
56E3AA0A5BFD88E2,classic_bike,11/4/22 23:15,11/4/22 23:21,Newport PATH,JC066,Grand St,JC102,40.7272235,-74.033759,40.7151777,-74.037683,casual
4FC86EED5FF782CD,classic_bike,11/4/22 14:44,11/4/22 14:55,Newport PATH,JC066,Grand St,JC102,40.7272235,-74.033759,40.7151777,-74.037683,casual
E310A924C041AC8B,classic_bike,11/30/22 8:40,11/30/22 8:44,Newport PATH,JC066,Grand St,JC102,40.7271774,-74.033712,40.7151777,-74.037683,member
299CCD52AC5CC817,classic_bike,11/5/22 14:29,11/5/22 14:35,Newport PATH,JC066,Grand St,JC102,40.7271779,-74.03371,40.7151777,-74.037683,member
287D4BC96C136CF3,electric_bike,11/15/22 17:43,11/15/22 17:49,Newport PATH,JC066,Grand St,JC102,40.7272235,-74.033759,40.7151777,-74.037683,member
A79FC96B98A69D1F,classic_bike,11/20/22 19:48,11/20/22 19:55,Newport PATH,JC066,Grand St,JC102,40.7272235,-74.033759,40.7151777,-74.037683,member
63E93A3D76BE87A0,classic_bike,11/25/22 14:03,11/25/22 14:16,Newport PATH,JC066,Montgomery St,JC099,40.7272235,-74.033759,40.71942,-74.05099,member
D66F0D853BBD8E12,classic_bike,11/4/22 21:54,11/4/22 21:59,Newport PATH,JC066,Grand St,JC102,40.7271235,-74.033665,40.7151777,-74.037683,member
15701AF21D658EF7,classic_bike,11/22/22 11:23,11/22/22 11:28,Newport PATH,JC066,Grand St,JC102,40.7271665,-74.033956,40.7151777,-74.037683,member
AA71D4F1464B4116,electric_bike,11/11/22 16:47,11/11/22 16:53,Newport PATH,JC066,Grand St,JC102,40.7272235,-74.033759,40.7151777,-74.037683,member
8A6FC10A13067AA7,classic_bike,11/5/22 12:08,11/5/22 12:14,Newport PATH,JC066,Grand St,JC102,40.7272235,-74.033759,40.7151777,-74.037683,member
14F072517C5B5101,classic_bike,11/22/22 20:18,11/22/22 20:26,Newport PATH,JC066,Grand St,JC102,40.7272235,-74.033759,40.7151777,-74.037683,member
70B9C80EED06247B,electric_bike,11/29/22 18:28,11/29/22 18:34,Newport PATH,JC066,Grand St,JC102,40.7272235,-74.033759,40.7151777,-74.037683,member
A8B331C89116FE62,electric_bike,11/5/22 11:33,11/5/22 11:40,Newport PATH,JC066,Grand St,JC102,40.7272235,-74.033759,40.7151777,-74.037683,member
E4F198CEA941F740,classic_bike,11/25/22 13:23,11/25/22 13:29,Newport PATH,JC066,Montgomery St,JC099,40.7271634,-74.0337,40.71942,-74.05099,member
60B1561F44E62C33,classic_bike,11/7/22 11:16,11/7/22 11:20,Newport PATH,JC066,Grand St,JC102,40.7271904,-74.033802,40.7151777,-74.037683,member
9F555526F5CB956C,classic_bike,11/21/22 17:37,11/21/22 17:43,Newport PATH,JC066,Grand St,JC102,40.727136,-74.033702,40.7151777,-74.037683,member
85084DB4E56F740B,classic_bike,11/13/22 11:18,11/13/22 11:31,Newport PATH,JC066,Montgomery St,JC099,40.7272235,-74.033759,40.71942,-74.05099,member
FF1CCFADCC263333,classic_bike,11/4/22 14:46,11/4/22 14:55,Newport PATH,JC066,Grand St,JC102,40.7272235,-74.033759,40.7151777,-74.037683,casual
DFECD355F4919D2A,classic_bike,11/3/22 10:56,11/3/22 11:08,Newport PATH,JC066,Grand St,JC102,40.72712,-74.033782,40.7151777,-74.037683,casual
177A670E2DE552D9,classic_bike,11/18/22 19:01,11/18/22 19:10,Newport PATH,JC066,Grand St,JC102,40.7272235,-74.033759,40.7151777,-74.037683,member
F26DB0E07FCB2EA2,classic_bike,11/29/22 15:36,11/29/22 15:43,Newport PATH,JC066,Grand St,JC102,40.7272049,-74.033574,40.7151777,-74.037683,casual
426BA1A0B661745D,classic_bike,11/12/22 18:46,11/12/22 18:56,Newport PATH,JC066,Grand St,JC102,40.7272235,-74.033759,40.7151777,-74.037683,casual
F3602ED4F4160E50,classic_bike,11/21/22 19:22,11/21/22 19:28,Newport PATH,JC066,Grand St,JC102,40.7272235,-74.033759,40.7151777,-74.037683,member
062383737966EDDE,classic_bike,11/10/22 16:37,11/10/22 16:47,Newport PATH,JC066,Grand St,JC102,40.7272235,-74.033759,40.7151777,-74.037683,member
657AF5651D097506,classic_bike,11/3/22 16:02,11/3/22 16:08,Newport PATH,JC066,Grand St,JC102,40.7272235,-74.033759,40.7151777,-74.037683,member
B5B5894BAD7E688C,classic_bike,11/2/22 13:05,11/2/22 13:11,Newport PATH,JC066,Grand St,JC102,40.7271365,-74.033813,40.7151777,-74.037683,member
FBA3F0B368FAA894,electric_bike,11/4/22 17:12,11/4/22 17:16,Newport PATH,JC066,Grand St,JC102,40.7272235,-74.033759,40.7151777,-74.037683,member
6343B0544F104726,electric_bike,11/1/22 12:52,11/1/22 12:57,Newport PATH,JC066,Grand St,JC102,40.7272235,-74.033759,40.7151777,-74.037683,member
E212C153BC5D823B,electric_bike,11/7/22 12:55,11/7/22 13:01,Newport PATH,JC066,Grand St,JC102,40.7272235,-74.033759,40.7151777,-74.037683,member
C86E4AB2D4E4CDCC,classic_bike,11/18/22 17:22,11/18/22 17:30,Newport PATH,JC066,Grand St,JC102,40.7272235,-74.033759,40.7151777,-74.037683,member
36EDB08A7C27750C,classic_bike,11/19/22 16:25,11/19/22 16:33,Newport PATH,JC066,Montgomery St,JC099,40.7271415,-74.033473,40.71942,-74.05099,member
3A2837F46D399407,classic_bike,11/13/22 17:07,11/13/22 17:16,Newport PATH,JC066,Morris Canal,JC072,40.7272235,-74.033759,40.7124188,-74.038526,member
DF47CCA4BF856E4B,classic_bike,11/1/22 17:42,11/1/22 18:03,Newport PATH,JC066,Morris Canal,JC072,40.7272136,-74.033722,40.7124188,-74.038526,member
F65F0AD86BA0FD59,classic_bike,11/2/22 8:24,11/2/22 8:37,Newport PATH,JC066,Morris Canal,JC072,40.7272235,-74.033759,40.7124188,-74.038526,casual
C3C5B1966AB5CAD9,classic_bike,11/10/22 18:07,11/10/22 18:21,Newport PATH,JC066,Church Sq Park - 5 St & Park Ave,HB601,40.7272235,-74.033759,40.7426593,-74.032233,casual
FACC6FB98D02D7A5,electric_bike,11/3/22 14:14,11/3/22 14:22,Newport PATH,JC066,Church Sq Park - 5 St & Park Ave,HB601,40.7272235,-74.033759,40.7426593,-74.032233,member
29F1BAEBB6A67C1B,classic_bike,11/30/22 7:58,11/30/22 8:12,Newport PATH,JC066,Church Sq Park - 5 St & Park Ave,HB601,40.7272235,-74.033759,40.7426593,-74.032233,member
F024FCC53E7A7056,classic_bike,11/4/22 19:04,11/4/22 19:21,Newport PATH,JC066,Church Sq Park - 5 St & Park Ave,HB601,40.7272235,-74.033759,40.7426593,-74.032233,member
47F0DCB8CBA4ED5B,classic_bike,11/4/22 18:19,11/4/22 18:31,Newport PATH,JC066,Morris Canal,JC072,40.7272235,-74.033759,40.7124188,-74.038526,member
1204EF9D75C610F4,classic_bike,11/2/22 12:18,11/2/22 12:47,Newport PATH,JC066,Morris Canal,JC072,40.7272235,-74.033759,40.7124188,-74.038526,member
4B1B165CEC25C661,classic_bike,11/15/22 13:07,11/15/22 13:14,Newport PATH,JC066,Morris Canal,JC072,40.7272235,-74.033759,40.7124188,-74.038526,member
8EDFFA1391FAD299,classic_bike,11/8/22 17:15,11/8/22 17:25,Newport PATH,JC066,Church Sq Park - 5 St & Park Ave,HB601,40.7272235,-74.033759,40.7426593,-74.032233,member
33A45AF4C8FB4B5D,classic_bike,11/12/22 16:40,11/12/22 17:07,Newport PATH,JC066,Morris Canal,JC072,40.7272235,-74.033759,40.7124188,-74.038526,member
7A0586591C3D127D,electric_bike,11/19/22 10:49,11/19/22 11:27,Newport PATH,JC066,Morris Canal,JC072,40.7272235,-74.033759,40.7124188,-74.038526,member
5F54F00A6DA9B3AE,electric_bike,11/7/22 10:18,11/7/22 10:26,Newport PATH,JC066,Morris Canal,JC072,40.7272235,-74.033759,40.7124188,-74.038526,member
74CAFC8063ECCD40,classic_bike,11/26/22 19:59,11/26/22 20:05,Newport PATH,JC066,Morris Canal,JC072,40.7272019,-74.03368,40.7124188,-74.038526,member
6D89D238FA008C8D,classic_bike,11/21/22 18:07,11/21/22 18:18,Newport PATH,JC066,Morris Canal,JC072,40.7272235,-74.033759,40.7124188,-74.038526,member
367BA88FA7742EFA,classic_bike,11/26/22 19:59,11/26/22 20:05,Newport PATH,JC066,Morris Canal,JC072,40.7272846,-74.033656,40.7124188,-74.038526,member
F7BD72FAF8C26F62,classic_bike,11/4/22 15:25,11/4/22 15:34,Newport PATH,JC066,Church Sq Park - 5 St & Park Ave,HB601,40.7272235,-74.033759,40.7426593,-74.032233,member
979ED0D2F137FA01,classic_bike,11/22/22 17:48,11/22/22 18:07,Newport PATH,JC066,Church Sq Park - 5 St & Park Ave,HB601,40.7272235,-74.033759,40.7426593,-74.032233,member
F3065F8EF01E5583,classic_bike,11/12/22 13:47,11/12/22 14:01,Newport PATH,JC066,Church Sq Park - 5 St & Park Ave,HB601,40.7272235,-74.033759,40.7426593,-74.032233,casual
85F55DFB7E854170,electric_bike,11/14/22 16:36,11/14/22 16:44,Newport PATH,JC066,Morris Canal,JC072,40.7272235,-74.033759,40.7124188,-74.038526,member
B9A99B4186D640AF,classic_bike,11/28/22 19:51,11/28/22 19:57,Newport PATH,JC066,Grand St,JC102,40.7272235,-74.033759,40.7151777,-74.037683,member
D4CBCB60F8D402A4,classic_bike,11/4/22 19:02,11/4/22 19:06,Newport PATH,JC066,Grand St,JC102,40.7272235,-74.033563,40.7151777,-74.037683,member
4D6729767C0F576C,classic_bike,11/3/22 19:28,11/3/22 19:34,Newport PATH,JC066,Grand St,JC102,40.7272235,-74.033759,40.7151777,-74.037683,member
45F49501F54D30CA,classic_bike,11/10/22 12:33,11/10/22 12:39,Newport PATH,JC066,Grand St,JC102,40.7272235,-74.033759,40.7151777,-74.037683,member
2FFBE16EEBE15523,classic_bike,11/12/22 18:38,11/12/22 18:44,Newport PATH,JC066,Grand St,JC102,40.7272235,-74.033759,40.7151777,-74.037683,member
A1DC7BBCF5398092,classic_bike,11/28/22 10:22,11/28/22 10:27,Newport PATH,JC066,Essex Light Rail,JC038,40.7272085,-74.033707,40.7127742,-74.036486,member
164D01D04181E6D3,classic_bike,11/4/22 20:59,11/4/22 21:18,Newport PATH,JC066,Liberty Light Rail,JC052,40.7272235,-74.033759,40.7112423,-74.055701,member
79379A0DE9BD025E,electric_bike,11/22/22 17:12,11/22/22 17:39,Newport PATH,JC066,Liberty Light Rail,JC052,40.7272235,-74.033759,40.7112423,-74.055701,member
6F2493A1C8BE538C,classic_bike,11/23/22 17:54,11/23/22 18:03,Newport PATH,JC066,City Hall,JC003,40.7272235,-74.033759,40.7177325,-74.043845,member
570642E6865342DA,classic_bike,11/12/22 1:50,11/12/22 1:57,Newport PATH,JC066,Essex Light Rail,JC038,40.7272333,-74.033817,40.7127742,-74.036486,member
E7CB7EC39B3FB3A2,electric_bike,11/16/22 19:42,11/16/22 19:50,Newport PATH,JC066,City Hall,JC003,40.7272235,-74.033759,40.7177325,-74.043845,member
4E3F3D2F3447230C,classic_bike,11/14/22 16:54,11/14/22 17:02,Newport PATH,JC066,Essex Light Rail,JC038,40.7272235,-74.033759,40.7127742,-74.036486,member
AF4CC271B50954C5,electric_bike,11/22/22 18:37,11/22/22 18:43,Newport PATH,JC066,Essex Light Rail,JC038,40.7272235,-74.033759,40.7127742,-74.036486,member
E9915CC73575C0BA,classic_bike,11/29/22 21:05,11/29/22 21:10,Newport PATH,JC066,Essex Light Rail,JC038,40.7271438,-74.033731,40.7127742,-74.036486,member
C4A64C747EAB26BB,classic_bike,11/4/22 18:19,11/4/22 18:27,Newport PATH,JC066,City Hall,JC003,40.7272235,-74.033759,40.7177325,-74.043845,member
C4561296801919F6,classic_bike,11/30/22 19:28,11/30/22 19:37,Newport PATH,JC066,City Hall,JC003,40.7272235,-74.033759,40.7177325,-74.043845,member
81C95009BB1F6297,classic_bike,11/12/22 17:23,11/12/22 17:32,Newport PATH,JC066,City Hall,JC003,40.7272235,-74.033759,40.7177325,-74.043845,member
FD317962D1330A41,classic_bike,11/23/22 16:19,11/23/22 16:28,Newport PATH,JC066,City Hall,JC003,40.7272235,-74.033759,40.7177325,-74.043845,member
4DD526C1CE690A62,electric_bike,11/4/22 15:45,11/4/22 15:53,Newport PATH,JC066,Essex Light Rail,JC038,40.7272235,-74.033759,40.7127742,-74.036486,casual
177343639E358D5F,classic_bike,11/13/22 11:44,11/13/22 11:54,Newport PATH,JC066,City Hall,JC003,40.7272838,-74.033799,40.7177325,-74.043845,casual
C56F6AEB95485E2A,electric_bike,11/8/22 12:05,11/8/22 12:11,Newport PATH,JC066,City Hall,JC003,40.7272235,-74.033759,40.7177325,-74.043845,member
C3C14B82952B886B,classic_bike,11/9/22 15:02,11/9/22 15:16,Newport PATH,JC066,City Hall,JC003,40.7272235,-74.033759,40.7177325,-74.043845,member
089511D4CB0D18C3,classic_bike,11/6/22 18:34,11/6/22 18:43,Newport PATH,JC066,City Hall,JC003,40.7272235,-74.033759,40.7177325,-74.043845,member
61C2D3C01BFDEA70,classic_bike,11/19/22 10:37,11/19/22 10:43,Newport PATH,JC066,Essex Light Rail,JC038,40.7274001,-74.033911,40.7127742,-74.036486,member
068D33BB63E011CE,classic_bike,11/8/22 12:49,11/8/22 13:00,Newport PATH,JC066,City Hall,JC003,40.7272235,-74.033759,40.7177325,-74.043845,member
1D7AF612AD529A50,classic_bike,11/27/22 0:51,11/27/22 0:57,Newport PATH,JC066,Essex Light Rail,JC038,40.7275306,-74.033837,40.7127742,-74.036486,member
5526FA04345107F6,electric_bike,11/28/22 18:56,11/28/22 19:03,Newport PATH,JC066,City Hall,JC003,40.7272235,-74.033759,40.7177325,-74.043845,member
89F0F9A3CFC4F550,classic_bike,11/21/22 17:39,11/21/22 18:19,Newport PATH,JC066,City Hall,JC003,40.7272266,-74.03379,40.7177325,-74.043845,member
5FF98DFFCDD9BEF0,classic_bike,11/13/22 11:30,11/13/22 11:38,Newport PATH,JC066,City Hall,JC003,40.7272235,-74.033759,40.7177325,-74.043845,casual
B8D02DE4E0F6D3EF,classic_bike,11/6/22 18:39,11/6/22 18:48,Newport PATH,JC066,Essex Light Rail,JC038,40.7272235,-74.033759,40.7127742,-74.036486,casual
FB07FF8EB372D38F,electric_bike,11/20/22 17:26,11/20/22 17:44,Newport PATH,JC066,Liberty Light Rail,JC052,40.7272235,-74.033759,40.7112423,-74.055701,casual
A358E9D77F23D37C,electric_bike,11/19/22 19:17,11/19/22 19:40,Newport PATH,JC066,Liberty Light Rail,JC052,40.7272235,-74.033759,40.7112423,-74.055701,casual
1171DF5197C495BC,classic_bike,11/12/22 8:19,11/12/22 8:26,Newport PATH,JC066,City Hall,JC003,40.7272235,-74.033759,40.7177325,-74.043845,member
F6B092808A5269AE,classic_bike,11/9/22 11:04,11/9/22 11:10,Newport PATH,JC066,Essex Light Rail,JC038,40.7271916,-74.033773,40.7127742,-74.036486,member
AFFCD7272EC0553D,electric_bike,11/9/22 18:27,11/9/22 18:33,Newport PATH,JC066,Essex Light Rail,JC038,40.7272235,-74.033759,40.7127742,-74.036486,member
270FC4E29787B2AB,classic_bike,11/25/22 18:36,11/25/22 18:46,Newport PATH,JC066,City Hall,JC003,40.7272235,-74.033759,40.7177325,-74.043845,member
197477E35744C046,classic_bike,11/11/22 19:34,11/11/22 19:49,Newport PATH,JC066,Essex Light Rail,JC038,40.7272235,-74.033759,40.7127742,-74.036486,member
08C47411E4618EA1,classic_bike,11/2/22 12:10,11/2/22 12:28,Newport PATH,JC066,Essex Light Rail,JC038,40.7272235,-74.033759,40.7127742,-74.036486,member
5AA57E4EA2546617,classic_bike,11/15/22 17:57,11/15/22 18:24,Newport PATH,JC066,Liberty Light Rail,JC052,40.7272235,-74.033759,40.7112423,-74.055701,member
6A3FF0BEFE80F13D,classic_bike,11/1/22 15:17,11/1/22 15:30,Newport PATH,JC066,City Hall,JC003,40.7272235,-74.033759,40.7177325,-74.043845,member
AEA6092551450175,classic_bike,11/7/22 13:01,11/7/22 13:07,Newport PATH,JC066,Essex Light Rail,JC038,40.7272235,-74.033759,40.7127742,-74.036486,member
0871AE97D3F2F270,classic_bike,11/8/22 10:09,11/8/22 10:23,Newport PATH,JC066,Essex Light Rail,JC038,40.7272235,-74.033759,40.7127742,-74.036486,member
147D32D790175C37,classic_bike,11/5/22 15:16,11/5/22 15:26,Newport PATH,JC066,City Hall,JC003,40.7272235,-74.033759,40.7177325,-74.043845,member
3C797365EB7575F3,classic_bike,11/27/22 16:59,11/27/22 17:10,Newport PATH,JC066,City Hall,JC003,40.7272235,-74.033759,40.7177325,-74.043845,member
BD1CCA4512A91DA2,classic_bike,11/9/22 18:36,11/9/22 18:45,Newport PATH,JC066,Essex Light Rail,JC038,40.7272235,-74.033759,40.7127742,-74.036486,member
D412BC3A9B36CABC,classic_bike,11/26/22 14:09,11/26/22 14:14,Newport PATH,JC066,Essex Light Rail,JC038,40.7272313,-74.033558,40.7127742,-74.036486,member
E128662A3025BDCA,classic_bike,11/21/22 7:09,11/21/22 7:19,Newport PATH,JC066,Essex Light Rail,JC038,40.7272235,-74.033759,40.7127742,-74.036486,member
9713DD195ACBBFCD,electric_bike,11/5/22 12:15,11/5/22 12:23,Newport PATH,JC066,City Hall,JC003,40.7272235,-74.033759,40.7177325,-74.043845,member
2AB430B7813DDC66,classic_bike,11/6/22 13:18,11/6/22 13:28,Newport PATH,JC066,City Hall,JC003,40.7272235,-74.033759,40.7177325,-74.043845,member
ABCB6BA4C02985CE,classic_bike,11/10/22 16:32,11/10/22 16:53,Newport PATH,JC066,Essex Light Rail,JC038,40.7272235,-74.033759,40.7127742,-74.036486,member
704DC47152465F10,classic_bike,11/12/22 14:16,11/12/22 14:22,Newport PATH,JC066,City Hall,JC003,40.7271292,-74.033673,40.7177325,-74.043845,casual
C4345997E57CA3B6,classic_bike,11/28/22 10:51,11/28/22 11:01,Newport PATH,JC066,Essex Light Rail,JC038,40.7272465,-74.033825,40.7127742,-74.036486,member
225B23DF20DF892E,classic_bike,11/25/22 10:32,11/25/22 10:46,Newport PATH,JC066,City Hall,JC003,40.7272235,-74.033759,40.7177325,-74.043845,member
12EEC61DEAFD892E,classic_bike,11/21/22 11:33,11/21/22 11:49,Newport PATH,JC066,Essex Light Rail,JC038,40.7272235,-74.033759,40.7127742,-74.036486,member
C20E91D7C295A3B6,classic_bike,11/15/22 10:58,11/15/22 11:04,Newport PATH,JC066,Essex Light Rail,JC038,40.7271727,-74.033775,40.7127742,-74.036486,member
A029EEEB561B7C5A,classic_bike,11/19/22 17:52,11/19/22 18:10,Newport PATH,JC066,City Hall,JC003,40.7272633,-74.033648,40.7177325,-74.043845,member
D71192C2825B65CB,electric_bike,11/5/22 18:15,11/5/22 18:31,Newport PATH,JC066,Liberty Light Rail,JC052,40.7272235,-74.033759,40.7112423,-74.055701,casual
F23B742072777CF2,classic_bike,11/2/22 19:31,11/2/22 20:18,Newport PATH,JC066,City Hall,JC003,40.7272235,-74.033759,40.7177325,-74.043845,casual
53E88F2B5EFACB59,classic_bike,11/13/22 11:46,11/13/22 11:54,Newport PATH,JC066,City Hall,JC003,40.7272235,-74.033759,40.7177325,-74.043845,casual
D84D378FAA605B68,electric_bike,11/3/22 0:15,11/3/22 0:21,Newport PATH,JC066,Essex Light Rail,JC038,40.7272235,-74.033759,40.7127742,-74.036486,member
873C7261C52F5FAE,classic_bike,11/26/22 12:15,11/26/22 12:25,Newport PATH,JC066,City Hall,JC003,40.7272235,-74.033759,40.7177325,-74.043845,casual
98C959DCA5A3AE6D,classic_bike,11/7/22 8:21,11/7/22 8:29,Newport PATH,JC066,Essex Light Rail,JC038,40.7272017,-74.033721,40.7127742,-74.036486,casual
B0A73B531E1430B4,electric_bike,11/2/22 13:41,11/2/22 13:47,Newport PATH,JC066,Essex Light Rail,JC038,40.7272235,-74.033759,40.7127742,-74.036486,casual
23E222A41D8FD6A3,classic_bike,11/7/22 12:53,11/7/22 13:00,Newport PATH,JC066,Essex Light Rail,JC038,40.7271771,-74.033746,40.7127742,-74.036486,member
9E1D3FBE985AF6F2,classic_bike,11/2/22 18:22,11/2/22 18:29,Newport PATH,JC066,Essex Light Rail,JC038,40.7272235,-74.033759,40.7127742,-74.036486,member
AC7FB14DF4B23E63,electric_bike,11/28/22 18:45,11/28/22 18:53,Newport PATH,JC066,Essex Light Rail,JC038,40.7272235,-74.033759,40.7127742,-74.036486,member
96B72C3EE5157EF6,classic_bike,11/3/22 8:56,11/3/22 9:02,Newport PATH,JC066,Essex Light Rail,JC038,40.7272093,-74.033646,40.7127742,-74.036486,member
82CDA611761E972E,classic_bike,11/3/22 1:56,11/3/22 2:12,Newport PATH,JC066,Liberty Light Rail,JC052,40.7272235,-74.033759,40.7112423,-74.055701,member
C640EC144227BBE0,classic_bike,11/6/22 9:26,11/6/22 9:34,Newport PATH,JC066,Essex Light Rail,JC038,40.7272235,-74.033759,40.7127742,-74.036486,member
0DD219582633A388,classic_bike,11/12/22 16:20,11/12/22 16:27,Newport PATH,JC066,Essex Light Rail,JC038,40.7272235,-74.033759,40.7127742,-74.036486,member
EA4F5994B408B56E,classic_bike,11/10/22 17:56,11/10/22 18:01,Newport PATH,JC066,Essex Light Rail,JC038,40.7271391,-74.033741,40.7127742,-74.036486,member
831ADD8F2E783D92,classic_bike,11/12/22 13:36,11/12/22 14:45,Newport PATH,JC066,Liberty Light Rail,JC052,40.7272235,-74.033759,40.7112423,-74.055701,member
5C49267D0F810E39,classic_bike,11/12/22 10:28,11/12/22 10:53,Newport PATH,JC066,Bloomfield St & 15 St,HB203,40.7272235,-74.033759,40.75453,-74.02658,member
B601F7E75E34DD6D,electric_bike,11/23/22 19:09,11/23/22 19:20,Newport PATH,JC066,Clinton St & 7 St,HB303,40.7272235,-74.033759,40.74542,-74.03332,member
